,blockchain,circulation,erc20_total_tokens,erc20_treasury_balance,name,omni_total_tokens,omni_treasury_balance,quarantined_balance,symbol,date,price,price_percent_change_24h,treasury,volume,circulation_change_24h,circulation_percent_change_24h,volume_change_24h,volume_percent_change_24h,remarks
6308,,229937967.28,,,Paxos Standard,,,,PAX,2019-11-13,0.9995773690212312,-0.0065360901174574045,,11093399.08787882,2267717.25,0.9960533928790363,245495.2710113693,2.263066442658237,
6309,,231924012.05,,,Paxos Standard,,,,PAX,2019-11-14,1.0002554644838255,0.004425222245051104,,12775342.99591332,1986044.7700000107,0.8637306807107522,1892495.858007159,17.389712765654743,
6310,,226451314.91,,,Paxos Standard,,,,PAX,2019-11-15,1.000492996173334,-0.001342756428853863,,16329594.99677241,-5472697.1400000155,-2.3596940616999023,3545374.9647519216,27.732430730008257,
6311,,226451314.91,,,Paxos Standard,,,,PAX,2019-11-16,1.0012673815553295,0.024984773506111477,,9367612.103178252,0.0,0.0,-6885338.143959515,-42.36362038437951,
6312,,226451314.91,,,Paxos Standard,,,,PAX,2019-11-17,1.0018320838139072,0.2850179692094486,,10045217.40594626,0.0,0.0,382253.1873069592,3.955858457693705,
6313,,218245307.63,,,Paxos Standard,,,,PAX,2019-11-18,0.998799495404667,-0.2691979799550821,,17646068.001817446,-8206007.280000001,-3.623740177115495,7750514.050942875,78.32319534024555,
6314,,219518001.28,,,Paxos Standard,,,,PAX,2019-11-19,1.0008336554312172,0.07938867703307732,,14440766.59496307,1272693.650000006,0.5831482306862031,-3415020.418440152,-19.125566494922403,
6315,,220829336.46,,,Paxos Standard,,,,PAX,2019-11-20,1.0003896469572378,-0.02281839933390532,,14884197.721418634,1311335.1800000072,0.5973702258373655,446410.3513588663,3.0919582060378987,
6316,,219307808.01,,,Paxos Standard,,,,PAX,2019-11-21,1.0000243348367923,0.0317189863764354,,15681019.378558286,-1521528.4500000179,-0.6890064854565283,840461.9634548426,5.66327759764261,
6317,,208843099.48,,,Paxos Standard,,,,PAX,2019-11-22,0.9999382337904559,-0.09156710764467474,,24786975.138426196,-10464708.530000001,-4.77169902200784,9310710.866262307,60.161229496506174,
6318,,208843099.48,,,Paxos Standard,,,,PAX,2019-11-23,1.000738030057168,0.08758196146174407,,14161324.60577844,0.0,0.0,-10663364.90329383,-42.95467582543929,
6319,,208843099.48,,,Paxos Standard,,,,PAX,2019-11-24,1.0030011223732427,0.3157140113037134,,15003582.944473067,0.0,0.0,899910.4323837943,6.380681567956263,
6320,,206599879.55,,,Paxos Standard,,,,PAX,2019-11-25,1.0000067248160578,-0.20837869821465344,,16707979.995579751,-2243219.9299999774,-1.0741173328615536,1986979.6213294715,13.497585563580733,
6321,,206362836.93,,,Paxos Standard,,,,PAX,2019-11-26,0.9999394969767289,-0.19623920045680787,,9846395.012671938,-237042.62000000477,-0.11473512013478071,-7232954.801468605,-42.34912265501002,
6322,,210286931.29,,,Paxos Standard,,,,PAX,2019-11-27,1.0029698494665253,0.12396541414489538,,17767433.527869962,3924094.3599999845,1.901550888899182,8118122.451230604,84.13162749913093,
6323,,208098092.26,,,Paxos Standard,,,,PAX,2019-11-28,0.9998832397799663,-0.021649126009403028,,14450596.793617977,-2188839.030000001,-1.0408821016943954,-3659538.2308716085,-20.207128361676855,
6324,,218729575.15,,,Paxos Standard,,,,PAX,2019-11-29,1.001293246712617,0.17179827950350693,,14277455.639154103,10631482.890000015,5.108880516173558,496880.1423822716,3.6056559647938378,
6325,,218729575.15,,,Paxos Standard,,,,PAX,2019-11-30,1.002541309057754,0.11964515471480058,,10576945.544121718,0.0,0.0,-4299274.587945422,-28.900315737315,
6326,,218729575.15,,,Paxos Standard,,,,PAX,2019-12-01,1.0004861327951977,-0.004797738078329397,,12321199.63411022,0.0,0.0,1697357.5390145406,15.976870926932335,
6327,,236706167.78,,,Paxos Standard,,,,PAX,2019-12-02,1.0040863668809166,0.2572079510345781,,11951020.64735265,17976592.629999995,8.218638296934486,-198752.09424004145,-1.6358503032706715,
6328,,241831927.16,,,Paxos Standard,,,,PAX,2019-12-03,1.0002328675720442,-0.674164654456409,,15087994.139440058,5125759.379999995,2.165452395293726,3084371.5201452747,25.695338965317145,
6329,,240126797.25,,,Paxos Standard,,,,PAX,2019-12-04,1.0000782005765432,-0.03486364002629435,,22740442.4285852,-1705129.9099999964,-0.7050888317454685,7907946.488395732,53.31500861543277,
6330,,234353952.15,,,Paxos Standard,,,,PAX,2019-12-05,1.0006821447949843,-0.06841590905808786,,23032406.747467354,-5772845.099999994,-2.404081995892274,474944.49299291894,2.1054872557692534,
6331,,235668927.77,,,Paxos Standard,,,,PAX,2019-12-06,1.0017344151592866,-0.01911057595682408,,22742854.30602169,1314975.6200000048,0.5611066542450902,-180735.94563858584,-0.7884277447573718,
6332,,235668927.77,,,Paxos Standard,,,,PAX,2019-12-07,1.0015481444900238,-0.06646931715915337,,14494127.27779447,0.0,0.0,-7307002.406236235,-33.5166228178928,
6333,,235668927.77,,,Paxos Standard,,,,PAX,2019-12-08,1.0008320829025068,-0.0374623197675604,,12193640.948634427,0.0,0.0,-3451579.967530843,-22.06156107367287,
6334,,236659406.68,,,Paxos Standard,,,,PAX,2019-12-09,0.999361110643349,-0.19798337801122434,,14535503.68822832,990478.9099999964,0.4202840482079376,2177874.3601594437,17.62372298392753,
6335,,237515999.14,,,Paxos Standard,,,,PAX,2019-12-10,0.9992200414507038,-0.022118947854357175,,15574533.372751012,856592.4599999785,0.36195157928297506,874901.707833372,5.951861432837297,
6336,,234019017.69,,,Paxos Standard,,,,PAX,2019-12-11,1.001097591578683,0.05808210605653663,,12922308.713584682,-3496981.449999988,-1.4723140599630715,-2588814.8320203163,-16.690053589018344,
6337,,233437892.44,,,Paxos Standard,,,,PAX,2019-12-12,0.9991620745437385,-0.06576226616608113,,15273011.63909039,-581125.25,-0.24832394210363035,2474936.389249278,19.338348469860765,
6338,,228918463.51,,,Paxos Standard,,,,PAX,2019-12-13,1.001779587432061,0.1789388916813516,,12331110.022495288,-3553408.7700000107,-1.5285327791054732,-2854612.5346501097,-18.798002689091124,
6339,,228918463.51,,,Paxos Standard,,,,PAX,2019-12-14,1.0002079201589766,-0.15897239428012397,,13734231.02394105,0.0,0.0,1187612.1442074012,9.46559511842455,
6340,,228918463.51,,,Paxos Standard,,,,PAX,2019-12-15,0.9998620297412234,-0.05946406158082804,,15683982.883275526,0.0,0.0,2188729.2120106854,16.218511080463056,
6341,,237175694.17,,,Paxos Standard,,,,PAX,2019-12-16,1.0002307000366835,0.11195076143572119,,19935558.24628366,8257230.659999996,3.6070618915539288,4140022.3367875423,26.210078344341593,
6342,,239405197.57,,,Paxos Standard,,,,PAX,2019-12-17,1.0007621287433397,0.19255525603231102,,23548629.4766656,2229503.400000006,0.9400218718879215,3967159.7270285003,20.259764858059352,
6343,,241035665.31,,,Paxos Standard,,,,PAX,2019-12-18,0.9998601201277986,0.10376938521581898,,33165621.469868183,1630467.7400000095,0.6810494327397696,10058535.134664994,43.530088513760454,
6344,,236934571.32,,,Paxos Standard,,,,PAX,2019-12-19,1.0005136746535224,-1.0043843416063796,,19271477.51827781,-4101093.9900000095,-1.7014469558791327,-13674503.517382741,-41.505831933131795,
6345,,236796542.42,,,Paxos Standard,,,,PAX,2019-12-20,1.0015512549808614,0.10427606629294647,,17064871.28403473,-138028.90000000596,-0.058256124984642436,-3161753.0393079594,-15.631639707962117,
6346,,236796542.42,,,Paxos Standard,,,,PAX,2019-12-21,1.0004850981915834,-0.015398046412281177,,11452224.76506922,0.0,0.0,-6032775.836095348,-34.50257723007194,
6347,,236796542.42,,,Paxos Standard,,,,PAX,2019-12-22,1.0015785445442327,0.0009765340498845647,,14925634.628769588,0.0,0.0,3864707.8623370975,34.94018127003287,
6348,,236388725.1,,,Paxos Standard,,,,PAX,2019-12-23,1.0008910351342992,-0.01622711174192266,,32061507.568949036,-407817.31999999285,-0.17222266669614528,17567899.274862655,121.21135688502518,
6349,,231870128.34,,,Paxos Standard,,,,PAX,2019-12-24,1.0035333965200381,0.17891304718245887,,30889677.31427175,-4518596.75999999,-1.9115111171602959,-654112.8022616133,-2.0736658462572213,
6350,,231870128.34,,,Paxos Standard,,,,PAX,2019-12-25,1.000315096712639,0.0199148753498751,,22625192.557196558,0.0,0.0,-8566243.663104776,-27.46344734690136,
6351,,225387560.91,,,Paxos Standard,,,,PAX,2019-12-26,0.9999336826253096,-0.017878560856115232,,19013638.80907996,-6482567.430000007,-2.795775150688825,-4277548.577228785,-18.365523862228063,
6352,,222612817.69,,,Paxos Standard,,,,PAX,2019-12-27,1.0017349214791316,-0.0029371200354032815,,14062137.346876016,-2774743.219999999,-1.231098650163745,-4822020.587171344,-25.53473977506532,
6353,,222612817.69,,,Paxos Standard,,,,PAX,2019-12-28,0.9997131116719595,0.02605867453447208,,11291694.17733511,0.0,0.0,-2961495.5276945457,-20.77777388067385,
6354,,222612817.69,,,Paxos Standard,,,,PAX,2019-12-29,1.0008376682657716,0.028217995019265158,,11902308.832791002,0.0,0.0,772858.8576570209,6.944268219757347,
6355,,224514779.53,,,Paxos Standard,,,,PAX,2019-12-30,0.9993646804665062,-0.08280020690005471,,12790218.86701679,1901961.8400000036,0.8543810997660453,762080.71897199,6.335816147039082,
6356,,223522710.32,,,Paxos Standard,,,,PAX,2019-12-31,0.999610121007191,0.04290800202621436,,9104976.308958309,-992069.2100000083,-0.44187256272251185,-3483547.070290113,-27.67240418389796,
6357,,223522710.32,,,Paxos Standard,,,,PAX,2020-01-01,1.0001224381131613,-0.06152998070085994,,10016217.187964162,0.0,0.0,445347.96388289146,4.653161102257579,
6358,,220343990.86,,,Paxos Standard,,,,PAX,2020-01-02,1.0007370310845882,0.050916441141116944,,12298055.87379402,-3178719.4599999785,-1.422101340597228,2372433.3778030872,23.90211171905177,
6359,,252336387.93,,,Paxos Standard,,,,PAX,2020-01-03,0.99957468769231,-0.14486740043770954,,16961103.72172102,31992397.069999993,14.519296371611516,4786890.798779819,39.319920138404655,
6360,,252336387.93,,,Paxos Standard,,,,PAX,2020-01-04,1.0011838311373422,-0.0920945834546226,,13477029.256543368,0.0,0.0,-2972877.7473089304,-18.07230731828898,
6361,,252336387.93,,,Paxos Standard,,,,PAX,2020-01-05,1.0011899733272855,0.0037497294525630064,,16693033.28226902,0.0,0.0,2554370.5271384604,18.066563800112885,
6362,,258310574.29,,,Paxos Standard,,,,PAX,2020-01-06,1.000827139193012,0.1244441663694954,,16928636.11826446,5974186.3599999845,2.367548497071008,380127.63889057003,2.297050754539977,
6363,,263962910.78,,,Paxos Standard,,,,PAX,2020-01-07,0.9995810537614782,-0.10148373422846746,,19064712.529030565,5652336.49000001,2.1881940007822704,3201566.8889025245,20.182421327606768,
6364,,265343435.96,,,Paxos Standard,,,,PAX,2020-01-08,0.9997950545164224,-0.13046707373074176,,22100337.88324746,1380525.1800000072,0.5229996804932214,2369749.4575174265,12.010536160326122,
6365,,258635626.37,,,Paxos Standard,,,,PAX,2020-01-09,0.9989564514911223,-0.16900121262598344,,16631968.019794127,-6707809.590000004,-2.527972687823034,-5518128.74253705,-24.912436282993,
6366,,243447461.26,,,Paxos Standard,,,,PAX,2020-01-10,1.002733553965385,0.31355686096100815,,20443676.327941474,-15188165.110000014,-5.872418012618287,3549354.0015309304,21.009152855940833,
6367,,243447461.26,,,Paxos Standard,,,,PAX,2020-01-11,0.9997214022979514,-0.07142239000279754,,13893599.230982369,0.0,0.0,-6347772.936704999,-31.360388436700777,
6368,,243447461.26,,,Paxos Standard,,,,PAX,2020-01-12,1.0019262887798779,0.12299414842513044,,11963898.85913433,0.0,0.0,-1991073.5047477204,-14.267842693124729,
6369,,231606788.55,,,Paxos Standard,,,,PAX,2020-01-13,0.9991592151151849,-0.24418939292011735,,12714563.44486744,-11840672.709999979,-4.863748690874304,663654.7981458157,5.507093428397692,
6370,,232261445.19,,,Paxos Standard,,,,PAX,2020-01-14,0.998338633529514,-0.34912895628650864,,32708532.666866325,654656.6399999857,0.28265865784787064,20156896.200066335,160.5917782385016,
6371,,223871104.02,,,Paxos Standard,,,,PAX,2020-01-15,1.0009932369707233,-0.04964162541141897,,21959308.86541806,-8390341.169999987,-3.612455422007868,-10271177.410349954,-31.867894646293866,
6372,,231765540.34,,,Paxos Standard,,,,PAX,2020-01-16,1.0002023918464147,-0.20707583136479593,,16646519.169794679,7894436.319999993,3.5263310799122727,-5930305.249613535,-26.26722491811353,
6373,,222720100.39,,,Paxos Standard,,,,PAX,2020-01-17,0.9993493790929243,-0.14555130666093252,,26476118.32883941,-9045439.950000018,-3.902840748771521,9672313.412673317,57.56025769716043,
6374,,222720100.39,,,Paxos Standard,,,,PAX,2020-01-18,0.9985500244622364,0.04352220198172181,,18988806.134131018,0.0,0.0,-7242139.469130173,-27.609143713941393,
6375,,222720100.39,,,Paxos Standard,,,,PAX,2020-01-19,1.0013064740067716,0.048572787434823884,,19621141.95550304,0.0,0.0,729180.6021310799,3.8597400687617385,
6376,,218523700.69,,,Paxos Standard,,,,PAX,2020-01-20,1.001025965486759,0.2939139755190407,,19450002.681615546,-4196399.699999988,-1.8841584987846944,-213744.62222358212,-1.0869984185661847,
6377,,213791146.68,,,Paxos Standard,,,,PAX,2020-01-21,0.9985309554285897,-0.1553515180054596,,12971580.691738289,-4732554.00999999,-2.1656936959500066,-6513779.655765191,-33.429095175033574,
6378,,210263059.64,,,Paxos Standard,,,,PAX,2020-01-22,1.0010082173416657,0.04725923711874822,,12919352.94582025,-3528087.0400000215,-1.6502493647600942,-213391.5547476206,-1.6248816440340659,
6379,,210047606.75,,,Paxos Standard,,,,PAX,2020-01-23,1.0010451494735682,0.0651781296253309,,15990169.1305492,-215452.8899999857,-0.10246825589281894,2895634.35253427,22.113304532177008,
6380,,209454069.17,,,Paxos Standard,,,,PAX,2020-01-24,0.9999485238219794,0.00832195792467807,,14941278.054705331,-593537.5800000131,-0.2825728839207606,-899359.0264618266,-5.677543282214763,
6381,,209454069.17,,,Paxos Standard,,,,PAX,2020-01-25,1.0004322801410914,-0.12799973124866124,,11149299.542303711,0.0,0.0,-3738548.089734668,-25.11140751930709,
6382,,209454069.17,,,Paxos Standard,,,,PAX,2020-01-26,1.0012418220727302,0.12468484832610152,,12808228.363303868,0.0,0.0,1692022.7511028666,15.221225750320096,
6383,,208648536.46,,,Paxos Standard,,,,PAX,2020-01-27,0.9997398318667784,-0.24459837203922793,,18122929.38725213,-805532.7099999785,-0.38458680377614485,5210052.213768208,40.34772532698478,
6384,,214720144.38,,,Paxos Standard,,,,PAX,2020-01-28,1.00182567480706,0.33218269532398786,,23072176.645649772,6071607.919999987,2.9099690910911202,4998390.697848897,27.65547136767477,
6385,,218390495.92,,,Paxos Standard,,,,PAX,2020-01-29,0.9991286983524751,-0.09847946194307229,,18578331.913184915,3670351.5399999917,1.7093652533617916,-3399526.977636084,-15.467962527759646,
6386,,227843847.62,,,Paxos Standard,,,,PAX,2020-01-30,0.9996633346444572,-0.02445065773818024,,18406550.970293153,9453351.700000018,4.328646107137802,-1092462.1148554273,-5.602653375762391,
6387,,226307039.73,,,Paxos Standard,,,,PAX,2020-01-31,1.0009521212695736,-0.034291497824932016,,17081912.00923398,-1536807.8900000155,-0.6745004993784679,-1233312.9781703427,-6.733812874362788,
6388,,226307039.73,,,Paxos Standard,,,,PAX,2020-02-01,1.000172480759348,-0.11737027949773994,,11329648.969981952,0.0,0.0,-6121962.670328559,-35.07964076044288,
6389,,226307039.73,,,Paxos Standard,,,,PAX,2020-02-02,0.9996406582697034,-0.10347042494860449,,14256279.41088088,0.0,0.0,2992831.60129459,26.571185412226967,
6390,,223774969.11,,,Paxos Standard,,,,PAX,2020-02-03,1.0004216290015988,0.028472715749968156,,15981406.613500077,-2532070.619999975,-1.1188651590427372,2014771.7895910665,14.425606561589529,
6391,,221570986.49,,,Paxos Standard,,,,PAX,2020-02-04,0.9999215537741941,-0.04299371956073824,,14363768.85516142,-2203982.620000005,-0.9849102554971657,-1887380.6316842716,-11.61382850617423,
6392,,220004373.12,,,Paxos Standard,,,,PAX,2020-02-05,1.0008280536847325,0.04888840111785084,,19391516.206032593,-1566613.3700000048,-0.7070480638360607,4906350.682104012,33.87155413584353,
6393,,226048198.19,,,Paxos Standard,,,,PAX,2020-02-06,1.0023464812582517,0.22251713723358008,,18573449.699095335,6043825.069999993,2.74713860651462,-578029.3464973569,-3.0181968981157,
6394,,214203389.85,,,Paxos Standard,,,,PAX,2020-02-07,0.999877132702442,0.14278616690015733,,11664954.29545935,-11844808.340000004,-5.239948132673946,-7201181.760687141,-38.16988141745661,
6395,,220361374.49,,,Paxos Standard,,,,PAX,2020-02-08,0.9995897144757183,-0.2537234797147008,,11760685.952412823,6157984.6400000155,2.8748306197732267,19915.426635311916,0.16962623186942027,
6396,,220361374.49,,,Paxos Standard,,,,PAX,2020-02-09,1.0016349619161933,-0.040892376391867914,,13445734.217258627,0.0,0.0,1802528.1758348662,15.481373166651,
6397,,217022202.3,,,Paxos Standard,,,,PAX,2020-02-10,0.9986783564485259,-0.13094978627742343,,18154357.39134106,-3339172.1899999976,-1.5153164649331632,4852126.753635958,36.47603838624351,
6398,,219329774.63,,,Paxos Standard,,,,PAX,2020-02-11,1.0001240706411387,0.02127670548036318,,22901788.064405706,2307572.3299999833,1.0632885969934622,4794678.060919903,26.479532404656947,
6399,,214268060.51,,,Paxos Standard,,,,PAX,2020-02-12,0.9980439459432305,-0.17326288444463606,,26099390.705495413,-5061714.120000005,-2.3078098395618656,3615359.577775102,16.07967698157901,
6400,,215284633.04,,,Paxos Standard,,,,PAX,2020-02-13,1.001160673388344,0.11271804071893998,,27694920.912898943,1016572.5300000012,0.47443960036804333,1397395.9492235407,5.3137926521745085,
6401,,208848628.75,,,Paxos Standard,,,,PAX,2020-02-14,1.0002518295901432,0.07944113913577577,,21926169.019384123,-6436004.289999992,-2.989532601151416,-6037978.51959455,-21.591856183630597,
6402,,208848628.75,,,Paxos Standard,,,,PAX,2020-02-15,1.0017973901741868,0.03928619855271495,,18756742.529802583,0.0,0.0,-3065799.2607430555,-14.048772549819457,
6403,,208848628.75,,,Paxos Standard,,,,PAX,2020-02-16,0.9956496838008472,-0.4428480185716922,,17720441.43889137,0.0,0.0,-1242102.7538074367,-6.550295894818199,
6404,,210164988.49,,,Paxos Standard,,,,PAX,2020-02-17,0.9984333616308237,-0.38936628052510514,,24712249.240822874,1316359.7400000095,0.6302936954284454,7343107.574533712,42.276744099482805,
6405,,209406087.43,,,Paxos Standard,,,,PAX,2020-02-18,1.0013963408819315,0.16841552990412983,,18547004.329987578,-758901.0600000024,-0.3610977572680295,-6501470.435949907,-25.955554167278166,
6406,,212342475.64,,,Paxos Standard,,,,PAX,2020-02-19,0.9983789364721025,-0.34978671936231504,,19018183.861638907,2936388.2099999785,1.4022458687986092,506783.70714943856,2.7376843616366378,
6407,,218349106.38,,,Paxos Standard,,,,PAX,2020-02-20,0.997488134857317,-0.6078639831164743,,17167565.847570017,6006630.74000001,2.8287466847582103,-1202235.1426188238,-6.544628018893224,
6408,,222862899.96,,,Paxos Standard,,,,PAX,2020-02-21,1.0006845979425378,0.014462669350143474,,15428625.91368136,4513793.580000013,2.067237029193292,-2370764.9093837906,-13.31935981939146,
6409,,222862899.96,,,Paxos Standard,,,,PAX,2020-02-22,1.000797848410664,0.017719934189126974,,11348032.163628839,0.0,0.0,-4226584.527142869,-27.1376471797679,
6410,,222862899.96,,,Paxos Standard,,,,PAX,2020-02-23,1.0029725734292525,0.18975446934227633,,12933495.343160313,0.0,0.0,1529981.5431542527,13.416755308819283,
6411,,203848524.78,,,Paxos Standard,,,,PAX,2020-02-24,0.999413655271427,-0.24626235411206052,,17331002.957796738,-19014375.180000007,-8.53187102178638,4656375.865541998,36.73777407137631,
6412,,201592807.78,,,Paxos Standard,,,,PAX,2020-02-25,0.9949042884738546,-0.5426107361919883,,17432573.53031378,-2255717.0,-1.1065652804867945,-43479.62070213258,-0.2487954249532884,
6413,,201589715.22,,,Paxos Standard,,,,PAX,2020-02-26,0.9984878898522462,-0.14101183212620882,,22134252.77365766,-3092.560000002384,-0.0015340626652600236,4546611.632934205,25.851173540303336,
6414,,201856957.94,,,Paxos Standard,,,,PAX,2020-02-27,1.0034600954280692,0.4319611959393683,,19515376.479590647,267242.7199999988,0.13256763605640795,-2505439.7133511007,-11.377596958255163,
6415,,199687495.74,,,Paxos Standard,,,,PAX,2020-02-28,0.9972786722516254,-0.6371093705422757,,17086706.71579867,-2169462.199999988,-1.074752251366455,-2102267.978633538,-10.955603476008143,
6416,,199000258.23,,,Paxos Standard,,,,PAX,2020-02-29,0.996657646959971,-0.5993213436568368,,12923767.47906295,-687237.5100000203,-0.344156506872532,-3841415.863657521,-22.91305609446546,
6417,,199000258.23,,,Paxos Standard,,,,PAX,2020-03-01,0.9992193191711654,-0.13273998372333534,,11901443.67167734,0.0,0.0,-1720944.9864023775,-12.63321014836594,
6418,,191106357.73,,,Paxos Standard,,,,PAX,2020-03-02,1.0009838321553362,0.020558436139736635,,14196249.73756416,-7893900.5,-3.9667790234103153,2408823.143223278,20.435530384382194,
6419,,189550743.21,,,Paxos Standard,,,,PAX,2020-03-03,0.9980008540792643,-0.08281010562835993,,15952722.33660332,-1555614.519999981,-0.8140045880617919,2091879.4348438196,15.092007388513695,
6420,,190959593.83,,,Paxos Standard,,,,PAX,2020-03-04,0.9991350975782279,-0.10440084022814561,,13707744.439593509,1408850.6200000048,0.7432577663064942,-2427486.817479342,-15.044636043969048,
6421,,190508541.31,,,Paxos Standard,,,,PAX,2020-03-05,1.0021449236967959,0.4323353436913025,,17988481.632674057,-451052.5200000107,-0.2362031207510611,4807588.261339316,36.47391816244155,
6422,,192273073.97,,,Paxos Standard,,,,PAX,2020-03-06,1.0021673926997656,0.5025302485320883,,15322183.637955157,1764532.6599999964,0.9262223351596122,-2982568.4558934737,-16.293957113441458,
6423,,192273073.97,,,Paxos Standard,,,,PAX,2020-03-07,1.000770883293054,0.07073775980093475,,14493202.39800665,0.0,0.0,-939723.6673741695,-6.0890829347142414,
6424,,192273073.97,,,Paxos Standard,,,,PAX,2020-03-08,0.9993702937211236,-0.07686164705017082,,20081798.6007331,0.0,0.0,5459682.7374554295,37.33852739579917,
6425,,200359124.43,,,Paxos Standard,,,,PAX,2020-03-09,1.003334867869342,0.710323029461205,,27900167.560131203,8086050.460000008,4.2055032943727,9287193.467646673,49.89634338660912,
6426,,205016777.42,,,Paxos Standard,,,,PAX,2020-03-10,1.0006359375474732,0.052646355217783755,,21635971.43696298,4657652.98999998,2.3246522978429347,-7782110.373351827,-26.45349354703066,
6427,,209207929.36,,,Paxos Standard,,,,PAX,2020-03-11,0.9980926650034828,-0.370459419849405,,19981544.701956987,4191151.9400000274,2.044297053510884,-944922.3540448323,-4.515441385858889,
6428,,193347099.69,,,Paxos Standard,,,,PAX,2020-03-12,1.0413716710744596,3.7424249853981775,,49754478.62312149,-15860829.670000017,-7.581371183454083,29289837.060278915,143.12411468500943,
6429,,214306503.77,,,Paxos Standard,,,,PAX,2020-03-13,1.01019134341436,0.7647629715531604,,51514099.10099813,20959404.080000013,10.840299189180982,6371618.019248903,14.11446129358827,
6430,,221965207.07,,,Paxos Standard,,,,PAX,2020-03-14,0.9940880304268718,-1.3050162234439875,,34931842.211598,7658703.299999982,3.5737148267882364,-21335221.000311792,-37.91777957196789,
6431,,222852632.76,,,Paxos Standard,,,,PAX,2020-03-15,1.0011155142209094,0.7511699280024436,,23620978.9953503,887425.6899999976,0.39980396104157656,-10380622.04063183,-30.52980366908769,
6432,,217188304.52,,,Paxos Standard,,,,PAX,2020-03-16,1.000304522971579,0.07961081927093641,,28756473.31987278,-5664328.23999998,-2.5417371874175476,4641261.248530846,19.246197109112025,
6433,,224690509.26,,,Paxos Standard,,,,PAX,2020-03-17,0.9949869954661165,-0.6927317882148032,,30845726.76659634,7502204.73999998,3.454239746739738,2243564.04787647,7.84403637564119,
6434,,229132117.29,,,Paxos Standard,,,,PAX,2020-03-18,1.0023328892713574,0.2693194153986692,,26194299.70350994,4441608.030000001,1.9767670849240933,-4809661.405448794,-15.513054569207998,
6435,,234846755.85,,,Paxos Standard,,,,PAX,2020-03-19,1.002671996802778,-0.09260484937314668,,31208830.582711115,5714638.560000002,2.4940364657684793,4731866.110263433,17.87163371838748,
6436,,231578676.98,,,Paxos Standard,,,,PAX,2020-03-20,1.00466966302327,1.8537880947933787,,31765639.25830933,-3268078.870000005,-1.3915793122930655,988179.0368011743,3.210723138586357,
6437,,231578676.98,,,Paxos Standard,,,,PAX,2020-03-21,1.0061853268330678,1.1757565366000307,,25173012.48049155,0.0,0.0,-6640197.657432724,-20.872454017197708,
6438,,232100348.28,,,Paxos Standard,,,,PAX,2020-03-22,0.997873781477999,-0.32055064454147625,,23177683.444954254,521671.3000000119,0.2252674152918947,-2261694.556894604,-8.890526162747497,
6439,,246876062.92,,,Paxos Standard,,,,PAX,2020-03-23,1.0005783643078903,0.6696157961823826,,28358078.499424197,14775714.639999986,6.366088956564139,5509592.060678486,24.113597526247958,
6440,,265365570.29,,,Paxos Standard,,,,PAX,2020-03-24,1.0014015519926254,-0.20260177540231428,,22868558.44634962,18489507.370000005,7.489388461282906,-5565432.81860663,-19.573167786211577,
6441,,267758563.12,,,Paxos Standard,,,,PAX,2020-03-25,0.9995855930103037,-0.021845433611506405,,21858179.069987662,2392992.830000013,0.9017721580779579,-1451876.8939966783,-6.228543149960383,
6442,,259891372.12,,,Paxos Standard,,,,PAX,2020-03-26,1.003540370993449,-0.007649850734157835,,19314662.806506015,-7867191.0,-2.9381659762172387,-2576412.241505541,-11.769235799772042,
6443,,255023379.92,,,Paxos Standard,,,,PAX,2020-03-27,0.9880321261075753,-1.3601188017728147,,20708915.08375788,-4867992.200000018,-1.8730872673034766,1636146.7263241857,8.578443861226313,
6444,,255023379.92,,,Paxos Standard,,,,PAX,2020-03-28,0.9839522516167633,-1.5879848080237229,,21052438.0792389,0.0,0.0,932672.9851593487,4.635605737930795,
6445,,251981104.21,,,Paxos Standard,,,,PAX,2020-03-29,0.9663408112507889,-1.8304589312212503,,22573562.03544039,-3042275.7099999785,-1.1929399221962829,962130.9660400301,4.451953981901329,
6446,,244883290.9,,,Paxos Standard,,,,PAX,2020-03-30,0.9860615809349706,1.508842702911727,,22809357.597527597,-7097813.310000002,-2.8168037965595683,328335.04421234876,1.4604987092276618,
6447,,248237336.01,,,Paxos Standard,,,,PAX,2020-03-31,0.9968335493426963,0.8560668511505489,,14284025.590491809,3354045.1099999845,1.369650455804122,-8609269.349205524,-37.606073620608086,
6448,,251709472.12,,,Paxos Standard,,,,PAX,2020-04-01,0.9981712648826808,-0.02870196838639044,,15603306.76592129,3472136.1100000143,1.3987163114980186,1099969.564213451,7.58425146513124,
6449,,252755935.73,,,Paxos Standard,,,,PAX,2020-04-02,0.9985666868630222,0.30673950649008996,,18296466.60244817,1046463.6099999845,0.41574264217641094,3251991.4914243184,21.615852114650508,
6450,,249257214.21,,,Paxos Standard,,,,PAX,2020-04-03,0.9996975191329452,-0.2583398554504031,,21389838.849428885,-3498721.519999981,-1.3842292209261506,2736625.8953376412,14.671069815548382,
6451,,249257214.21,,,Paxos Standard,,,,PAX,2020-04-04,1.0005502823388464,0.03714729497321421,,14665236.811875215,0.0,0.0,-6915901.386157105,-32.04604559173653,
6452,,249257214.21,,,Paxos Standard,,,,PAX,2020-04-05,0.996927300256305,-0.3116991910102406,,15888191.80029213,0.0,0.0,1380211.3096719403,9.513462680517698,
6453,,250055509.64,,,Paxos Standard,,,,PAX,2020-04-06,1.0067778552371218,0.4350968866969274,,20598043.847846985,798295.4299999774,0.320269739245104,4561514.826239565,28.444526992676767,
